id,titulo,link,preco,img,nota,qtd_aval,data_pesquisa
,Memoria Ram 4gb Notebook Ddr4 2666mhz Smart Sodimm Note,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=MU2wkTSpEeZC8PpmrQ8P0jHzdYnoYpmzTZSpcDwzuqnQyX8WaFaHZrqluWNN%2FbKw1bh0RRf%2Fdqq9co9zj%2BdmgsMmmKFn85q1%2BoTWnjOmEq2GUqevJJixdKcsGJVLQ10v0s3tLpOEiMFmQCM0ELUHL%2Byv8QI7xYqdrBAaIQhRK8ao01TORdKnp1n7HLALdZpmW72SsYKaCuEomJlQQNQ8Urtq1dWnJO0NJReNXiPAYGAl4xOh7zDmpebcIwnAYsABk9WJAQv1w8b7I%2BwDY5yau5Qc3mQWJJgV%2FpBgsFB95oXgmF67irmnnr8Y8ckymRUbRxJq1Rgk%2FJUWn6%2FoI1fzWJXmWyqnZHjqTEZUU5SR%2FlJR1E9yQHBZmD%2FP4MaOeVxsVeyVOoXWHeEDr66ttpeL0f7RiTUtRloVt2k3uj1GeScorNbkE6aeGHDlo58LGfUTxJ1UfgvELGBsUCeQd4EC6FYDz3%2BsZe%2Bqa99XUAfI%2B1Cl1FxEmCnxz5HcnH4525%2BXn0Z5k3UEF2DV22KKYYRDIoSIDUglGbOBjfvWzvtgTF22yv%2FJsbhh5XbjI5ymrHCcrdHIVS22PV2kXbFtVg4K3kDruG6MXWAarjniYKuKuQIH%2F6Adi%2BDmlr2u7CwsdWpkgLzb03GYN59FwY0TI8VbJFnqd6P0NJ8jtwrVz%2FB97pXJCmdLbuKcTtP79gQa9jQRLBgZYcvIa2f%2BlTmwJJXSRQUx%2BGBIw7UXnamkPgLdQ3XOE6Y3kd3tCWs%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic,"64,90","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Kingston Fury Beast 8gb Ddr5 4800mhz - Kf548c38bb-8,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=tjekMjqOUpZz83%2FdvPFD%2B78oAka9tHY8chPoclCH6u4MWPeZX%2BcWJEQ37Kb0cTM2fuvgyiqJpLbP9J7PLYqCH3sgiMOO%2BmCFM8CL4q9ydBA787HR24jvwE3EozOXX0qct1S9qTAEt8y5x00UdIy2tt2WhA0OSjFmtSNDMSnpLpcfGv07ZHEW%2BFveaY0xMyPCBR0Jr8NPMuq4bxwcqMjaNpEAoZfATYQg4taFwYRaEY64A38hUVU3h3lVyQI7NhVvp7w6owUDLpSH3Q8BxFmJmaOnxvC7vk7lZ0nv9lLxPGZujrCmOfVfngyKt6GYmnAdxiW%2FcFIJAFDSxsSpEeXlnP2WOdz4pHwAYNsmXu7vgbwlpDlwQNb1TT8SUsFdl3uG74t0r8kGO1V%2FyK85i11wcol%2FhtnnNKzidV1DSt5sXYs0USS74jjgGfd1oteDZaYtj4Lb2TiQf2V6RQhPcP%2FxaAADzpPBO9Et7AqceAaHWdDrDb5mL%2Btr%2BS7VO%2BMgUXM7S0oOORXz2BxkMyX3Sdw0jOr0iaNv8roLDDhM3CEVU8yDZl24cHhl%2FRUUsIQppOwNtiD2cTeV5T5%2FGHF%2FAZCoWEpTqOnzm3PKvbW%2F4zjRg3RGLtdYeZ1xKw5%2FvRYJJ%2FovlxNdoUVJjzUjv0%2Bry8poBq13esxFxg9V85vCXTJ7RTZeu0fM61VQ5Ge2Hn0DPS4SVueXZa7qFiwIiB1teRHkVQRFISWJ4l%2B4991bSVzzAqyEBOr7r7D4qlJ9C5xQ62ETS06GlLkxeFVxE0F6MdZEqJT%2BstHqEiYzhQLvWKVHZhkA6oH8EXdbI%2FsdJ8o4DxeUfB1APzxHP4ypRGyrSWaAIXO1a%2BvIGPnHBgwh7CMYvvio&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic&wid=MLB3772734155&sid=search,"279,05","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM color verde  8GB 1 Crucial CB8GS2666,https://www.mercadolivre.com.br/memoria-ram-color-verde-8gb-1-crucial-cb8gs2666/p/MLB18928079#polycard_client=search-nordic&wid=MLB2680157904&sid=search&searchVariation=MLB18928079&position=17&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"139,51","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória 8gb Smart Ddr4 P/ Dell Mini Cpu Optiplex 3050 Micro,https://produto.mercadolivre.com.br/MLB-3543907163-memoria-8gb-smart-ddr4-p-dell-mini-cpu-optiplex-3050-micro-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"182,88","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram 8gb Ddr4 2666mhz Westgate Udimm Preto,https://produto.mercadolivre.com.br/MLB-3859990651-memoria-ram-8gb-ddr4-2666mhz-westgate-udimm-preto-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"128,90","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM ValueRAM color verde  4GB 1 Kingston KVR1333D3S9/4G,https://www.mercadolivre.com.br/memoria-ram-valueram-color-verde-4gb-1-kingston-kvr1333d3s94g/p/MLB6065670#polycard_client=search-nordic&wid=MLB5118377234&sid=search&searchVariation=MLB6065670&position=13&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"53,92","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Para PC DDR4 3200mhz Cl16 32GB 1x32gb Kingston Fury Beast KF432C16BB/32 Cor Preto,https://www.mercadolivre.com.br/memoria-ram-para-pc-ddr4-3200mhz-cl16-32gb-1x32gb-kingston-fury-beast-kf432c16bb32-cor-preto/p/MLB18706823#polycard_client=search-nordic&wid=MLB5052647824&sid=search&searchVariation=MLB18706823&position=14&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"478,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM color verde  8GB 1 Crucial CT8G4SFS832A,https://www.mercadolivre.com.br/memoria-ram-color-verde-8gb-1-crucial-ct8g4sfs832a/p/MLB17333005#polycard_client=search-nordic&wid=MLB5113485512&sid=search&searchVariation=MLB17333005&position=7&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"118,47","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Fury DDR3 color azul 8GB 1 HyperX HX316C10F/8,https://www.mercadolivre.com.br/memoria-ram-fury-ddr3-color-azul-8gb-1-hyperx-hx316c10f8/p/MLB14729105#polycard_client=search-nordic&wid=MLB5093505144&sid=search&searchVariation=MLB14729105&position=15&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"87,68","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Fury Beast Rgb Ddr4 3200mt/s 8gb Memória RAM KF432c16bb2a/8,https://www.mercadolivre.com.br/fury-beast-rgb-ddr4-3200mts-8gb-memoria-ram-kf432c16bb2a8/p/MLB27791387#polycard_client=search-nordic&wid=MLB3882568273&sid=search&searchVariation=MLB27791387&position=16&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"197,83","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM color verde  8GB 1 Crucial CT102464BD160B,https://www.mercadolivre.com.br/memoria-ram-color-verde-8gb-1-crucial-ct102464bd160b/p/MLB6510630#polycard_client=search-nordic&wid=MLB5125873764&sid=search&searchVariation=MLB6510630&position=8&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"101,82","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram Gamer Ddr4 16gb Desktop 2666mhz Dimm Color Pret,https://www.mercadolivre.com.br/memoria-ram-gamer-ddr4-16gb-desktop-2666mhz-dimm-color-pret/p/MLB20578288#polycard_client=search-nordic&wid=MLB3796432204&sid=search&searchVariation=MLB20578288&position=23&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"236,71","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memoria RAM Para PC 16gb Ddr4 Cl16 3200mhz (1x16gb) Kingston Fury Beast Kf432c16bb2a/16 Gamer RGB Preto,https://www.mercadolivre.com.br/memoria-ram-para-pc-16gb-ddr4-cl16-3200mhz-1x16gb-kingston-fury-beast-kf432c16bb2a16-gamer-rgb-preto/p/MLB27735103#polycard_client=search-nordic&wid=MLB3847520803&sid=search&searchVariation=MLB27735103&position=20&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"323,31","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram 4gb Ddr3l 1600mhz Westgatte Preta.,https://produto.mercadolivre.com.br/MLB-4912400700-memoria-ram-4gb-ddr3l-1600mhz-westgatte-preta-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"39,95","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram Pc 16gb Ddr3 (2x8 Pente 8gb) Desktop Computador,https://produto.mercadolivre.com.br/MLB-4967701742-memoria-ram-pc-16gb-ddr3-2x8-pente-8gb-desktop-computador-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,165,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram  16gb 1 Kingston Kvr24s17d8/16,https://produto.mercadolivre.com.br/MLB-2969918816-memoria-ram-16gb-1-kingston-kvr24s17d816-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"265,60","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM ValueRAM color verde  8GB 1 Kingston KVR21S15S8/8,https://www.mercadolivre.com.br/memoria-ram-valueram-color-verde-8gb-1-kingston-kvr21s15s88/p/MLB6505880#polycard_client=search-nordic&wid=MLB3702430466&sid=search&searchVariation=MLB6505880&position=22&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"163,92","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Black color preto  32GB 8 UP Gamer UP-3200,https://www.mercadolivre.com.br/memoria-ram-black-color-preto-32gb-8-up-gamer-up-3200/p/MLB27473767#polycard_client=search-nordic&wid=MLB4924936146&sid=search&searchVariation=MLB27473767&position=18&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"499,49","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória P/notebook Ddr4 8gb 2666mhz Fury Impact - Kingston,https://www.mercadolivre.com.br/memoria-pnotebook-ddr4-8gb-2666mhz-fury-impact-kingston/p/MLB18614436#polycard_client=search-nordic&wid=MLB2611337603&sid=search&searchVariation=MLB18614436&position=24&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"133,93","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Gamer color verde  8GB 1 Crucial CT8G4SFS8266,https://www.mercadolivre.com.br/memoria-ram-gamer-color-verde-8gb-1-crucial-ct8g4sfs8266/p/MLB11011362#polycard_client=search-nordic&wid=MLB2626459056&sid=search&searchVariation=MLB11011362&position=19&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"135,12","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memoria Ddr3 4gb 1333mhz Novas Kingston Notebook  Nfe,https://produto.mercadolivre.com.br/MLB-1789851876-memoria-ddr3-4gb-1333mhz-novas-kingston-notebook-nfe-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"39,69","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram Twoingames Ddr4 Rgb Cor Branca 16gb 3200mhz,https://produto.mercadolivre.com.br/MLB-4062961282-memoria-ram-twoingames-ddr4-rgb-cor-branca-16gb-3200mhz-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"349,16","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,"Memória Mancer Dantalion Z, 8gb (1X8gb), DDR4, 3200mhz, C16, MCR-DTLZ-8GB",https://www.mercadolivre.com.br/memoria-mancer-dantalion-z-8gb-1x8gb-ddr4-3200mhz-c16-mcr-dtlz-8gb/p/MLB27664064#polycard_client=search-nordic&wid=MLB3848872819&sid=search&searchVariation=MLB27664064&position=26&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"174,90","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram Ddr4 Cuso 2x8gb (16gb) Lacradas PC4-25600,https://www.mercadolivre.com.br/memoria-ram-ddr4-cuso-2x8gb-16gb-lacradas-pc4-25600/p/MLB23979204#polycard_client=search-nordic&wid=MLB5011570816&sid=search&searchVariation=MLB23979204&position=21&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"389,90","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM  2GB 1 Smart SH564568FH8N0QHSCG,https://www.mercadolivre.com.br/memoria-ram-2gb-1-smart-sh564568fh8n0qhscg/p/MLB9911262#polycard_client=search-nordic&wid=MLB3921537230&sid=search&searchVariation=MLB9911262&position=28&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"59,90","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória 8gb Smart Ddr4 P/ Notebook Acer - Aspire 3 (a315),https://produto.mercadolivre.com.br/MLB-3543840895-memoria-8gb-smart-ddr4-p-notebook-acer-aspire-3-a315-_JM#polycard_client=search-nordic&position=49&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"182,88","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Fury DDR4 color preto  8GB 1 HyperX HX426C16FB2/8,https://www.mercadolivre.com.br/memoria-ram-fury-ddr4-color-preto-8gb-1-hyperx-hx426c16fb28/p/MLB14728866#polycard_client=search-nordic&wid=MLB5033224936&sid=search&searchVariation=MLB14728866&position=30&search_layout=grid&type=product&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"150,58","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memoria Ram Ddr3 8gb 1333mhz Kingston Desktop Nfe Nova,https://produto.mercadolivre.com.br/MLB-2761404853-memoria-ram-ddr3-8gb-1333mhz-kingston-desktop-nfe-nova-_JM#polycard_client=search-nordic&position=50&search_layout=grid&type=item&tracking_id=dbc26fa0-75fc-4df2-a00b-4cee660d7502,"56,10","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
